image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
904073596389122048_3	aidr_old_data	data/aidr_info/harvey/2_9_2017/904073596389122048_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672492888891109376_0	aidr_old_data	data/aidr_info/chennai_flood/3_12_2015/672492888891109376_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
929186512595546117_0	aidr_old_data	data/aidr_info/natural_disaster/11_11_2017/929186512595546117_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690523868600102912_0	aidr_old_data	data/aidr_info/snow_storm_jonas/22_1_2016/690523868600102912_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
644781165480669184_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/18_9_2015/644781165480669184_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912439606607597569_0	aidr_old_data	data/aidr_info/human-induced_disaster/25_9_2017/912439606607597569_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907593764528680960_0	aidr_old_data	data/aidr_info/security-incidents-activities/12_9_2017/907593764528680960_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
971958825736531969_0	aidr_old_data	data/aidr_info/natural_disaster/9_3_2018/971958825736531969_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911234636025597952_0	aidr_old_data	data/aidr_info/natural_disaster/22_9_2017/911234636025597952_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652217940725641216_2	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652217940725641216_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652126484518318080_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652126484518318080_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901630630802403328_0	aidr_old_data	data/aidr_info/harvey/27_8_2017/901630630802403328_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
921136287284908032_0	aidr_old_data	data/aidr_info/natural_disaster/19_10_2017/921136287284908032_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
961071725973770240_0	aidr_old_data	data/aidr_info/natural_disaster/7_2_2018/961071725973770240_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652270248461254656_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652270248461254656_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665411807968915457_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665411807968915457_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652260183318654976_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652260183318654976_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
669131176611680256_0	aidr_old_data	data/aidr_info/paris_attack/24_11_2015/669131176611680256_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
901311985144541184_0	aidr_old_data	data/aidr_info/harvey/26_8_2017/901311985144541184_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
691742517121925123_0	aidr_old_data	data/aidr_info/snow_storm_jonas/25_1_2016/691742517121925123_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
928651470441992193_0	aidr_old_data	data/aidr_info/maria/9_11_2017/928651470441992193_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
673557242415722496_0	aidr_old_data	data/aidr_info/chennai_flood/6_12_2015/673557242415722496_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
592601634368139264_0	aidr_old_data	data/aidr_info/nepal_earthquake/27_4_2015/592601634368139264_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920636067186860034_0	aidr_old_data	data/aidr_info/natural_disaster/18_10_2017/920636067186860034_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
973123468991528961_3	aidr_old_data	data/aidr_info/human-induced_disaster/12_3_2018/973123468991528961_3.jpg	little_or_none	informative	not_humanitarian	other_disaster
963544117547585537_0	aidr_old_data	data/aidr_info/natural_disaster/13_2_2018/963544117547585537_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
954904605959315457_0	aidr_old_data	data/aidr_info/natural_disaster/21_1_2018/954904605959315457_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
979468136192925697_0	aidr_old_data	data/aidr_info/natural_disaster/29_3_2018/979468136192925697_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
902771502315163649_0	aidr_old_data	data/aidr_info/harvey/30_8_2017/902771502315163649_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
900450000819208192_0	aidr_old_data	data/aidr_info/natural_disaster/23_8_2017/900450000819208192_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907855562657988608_0	aidr_old_data	data/aidr_info/security-incidents-activities/13_9_2017/907855562657988608_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
645739193419874304_2	aidr_old_data	data/aidr_info/earthquake_north_of_chile/20_9_2015/645739193419874304_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665718879134605312_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665718879134605312_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
694964460117630976_1	aidr_old_data	data/aidr_info/snow_storm_jonas/3_2_2016/694964460117630976_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922552235111874560_0	aidr_old_data	data/aidr_info/maria/23_10_2017/922552235111874560_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
936853721173987329_0	aidr_old_data	data/aidr_info/natural_disaster/2_12_2017/936853721173987329_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
978954131116314624_0	aidr_old_data	data/aidr_info/natural_disaster/28_3_2018/978954131116314624_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
960398245653463040_0	aidr_old_data	data/aidr_info/natural_disaster/5_2_2018/960398245653463040_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
671373735165894656_0	aidr_old_data	data/aidr_info/paris_attack/30_11_2015/671373735165894656_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665415618083094528_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665415618083094528_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903751693631934464_0	aidr_old_data	data/aidr_info/harvey/1_9_2017/903751693631934464_0.jpg	mild	informative	infrastructure_and_utility_damage	flood
927913486012899329_0	aidr_old_data	data/aidr_info/ukraine_conflict/7_11_2017/927913486012899329_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908749647585275904_0	aidr_old_data	data/aidr_info/irma/15_9_2017/908749647585275904_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
645015544802996225_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/18_9_2015/645015544802996225_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
962749346285367297_0	aidr_old_data	data/aidr_info/human-induced_disaster/11_2_2018/962749346285367297_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672860023563927552_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672860023563927552_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
961697743713513472_0	aidr_old_data	data/aidr_info/natural_disaster/8_2_2018/961697743713513472_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672912352707219456_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672912352707219456_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665733134143504384_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665733134143504384_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672661185875959808_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672661185875959808_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652116990182748160_2	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652116990182748160_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903630972117233665_0	aidr_old_data	data/aidr_info/harvey/1_9_2017/903630972117233665_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652213045142261760_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652213045142261760_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903411971021717505_0	aidr_old_data	data/aidr_info/harvey/1_9_2017/903411971021717505_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665474976154312704_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665474976154312704_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665867448093163520_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665867448093163520_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
901655495068364801_1	aidr_old_data	data/aidr_info/human-induced_disaster/27_8_2017/901655495068364801_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665513412491943937_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665513412491943937_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923529460187566080_0	aidr_old_data	data/aidr_info/natural_disaster/26_10_2017/923529460187566080_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903748373622206465_0	aidr_old_data	data/aidr_info/harvey/1_9_2017/903748373622206465_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690604154406998016_0	aidr_old_data	data/aidr_info/snow_storm_jonas/22_1_2016/690604154406998016_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
902638875159523328_0	aidr_old_data	data/aidr_info/harvey/29_8_2017/902638875159523328_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
965649440580218881_0	aidr_old_data	data/aidr_info/natural_disaster/19_2_2018/965649440580218881_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652520410609651712_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/9_10_2015/652520410609651712_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
645748050665865216_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/20_9_2015/645748050665865216_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
955547467658989568_0	aidr_old_data	data/aidr_info/natural_disaster/22_1_2018/955547467658989568_0.jpg	little_or_none	not_informative	not_humanitarian	other_disaster
922011136693747712_1	aidr_old_data	data/aidr_info/natural_disaster/22_10_2017/922011136693747712_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665835377186308096_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665835377186308096_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908659163764535296_0	aidr_old_data	data/aidr_info/security-incidents-activities/15_9_2017/908659163764535296_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905336793666543616_0	aidr_old_data	data/aidr_info/irma/6_9_2017/905336793666543616_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652217355607633920_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652217355607633920_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665448374682959872_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665448374682959872_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
791395519306297345_0	aidr_old_data	data/aidr_info/terremotoitalia/26_10_2016/791395519306297345_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906701186354630656_0	aidr_old_data	data/aidr_info/human-induced_disaster/10_9_2017/906701186354630656_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
934192433834971137_0	aidr_old_data	data/aidr_info/natural_disaster/24_11_2017/934192433834971137_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1050317731029905408_0	aidr_old_data	data/aidr_info/hurricane_michael_2018/11_10_2018/1050317731029905408_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
926462427654434816_0	aidr_old_data	data/aidr_info/natural_disaster/3_11_2017/926462427654434816_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
673489485431242753_0	aidr_old_data	data/aidr_info/chennai_flood/6_12_2015/673489485431242753_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
672463093377671168_0	aidr_old_data	data/aidr_info/chennai_flood/3_12_2015/672463093377671168_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
644528127234998272_3	aidr_old_data	data/aidr_info/earthquake_north_of_chile/17_9_2015/644528127234998272_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672908579465207808_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672908579465207808_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1030493875628953601_0	aidr_old_data	data/aidr_info/kerala_flood_2018/17_8_2018/1030493875628953601_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
954489170004606976_0	aidr_old_data	data/aidr_info/natural_disaster/19_1_2018/954489170004606976_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
673092059608256512_0	aidr_old_data	data/aidr_info/chennai_flood/5_12_2015/673092059608256512_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
954075711295299584_0	aidr_old_data	data/aidr_info/natural_disaster/18_1_2018/954075711295299584_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901279825549295616_0	aidr_old_data	data/aidr_info/harvey/26_8_2017/901279825549295616_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
964450222519681024_0	aidr_old_data	data/aidr_info/natural_disaster/16_2_2018/964450222519681024_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
852215837758980096_0	aidr_old_data	data/aidr_info/syria_attacks_2017/12_4_2017/852215837758980096_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665866579507220480_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665866579507220480_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901180242102034432_0	aidr_old_data	data/aidr_info/harvey/25_8_2017/901180242102034432_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
667311002644443138_0	aidr_old_data	data/aidr_info/paris_attack/19_11_2015/667311002644443138_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
644377996527333376_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/17_9_2015/644377996527333376_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908450356115501057_0	aidr_old_data	data/aidr_info/irma/14_9_2017/908450356115501057_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
959958526125785089_0	aidr_old_data	data/aidr_info/natural_disaster/4_2_2018/959958526125785089_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
691116271556022272_1	aidr_old_data	data/aidr_info/snow_storm_jonas/24_1_2016/691116271556022272_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
970214927486025728_0	aidr_old_data	data/aidr_info/natural_disaster/4_3_2018/970214927486025728_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
975441420411703302_0	aidr_old_data	data/aidr_info/natural_disaster/18_3_2018/975441420411703302_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
792106464341028864_0	aidr_old_data	data/aidr_info/terremotoitalia/28_10_2016/792106464341028864_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908700313544220678_0	aidr_old_data	data/aidr_info/human-induced_disaster/15_9_2017/908700313544220678_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665908551303458816_1	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665908551303458816_1.png	little_or_none	not_informative	not_humanitarian	not_disaster
593826188314996736_0	aidr_old_data	data/aidr_info/nepal_earthquake/30_4_2015/593826188314996736_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908770838912098304_0	aidr_old_data	data/aidr_info/security-incidents-activities/15_9_2017/908770838912098304_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901271826449534976_0	aidr_old_data	data/aidr_info/harvey/26_8_2017/901271826449534976_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
795408976569462785_0	aidr_old_data	data/aidr_info/terremotoitalia/6_11_2016/795408976569462785_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912273271579709440_0	aidr_old_data	data/aidr_info/human-induced_disaster/25_9_2017/912273271579709440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652268177741582336_1	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652268177741582336_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
801904145301053440_0	aidr_old_data	data/aidr_info/terremotoitalia/24_11_2016/801904145301053440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
799180725455044609_0	aidr_old_data	data/aidr_info/terremotoitalia/17_11_2016/799180725455044609_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
935873474706493440_0	aidr_old_data	data/aidr_info/natural_disaster/29_11_2017/935873474706493440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901099510876786691_0	aidr_old_data	data/aidr_info/harvey/25_8_2017/901099510876786691_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672882617390399489_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672882617390399489_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
958706092845838337_0	aidr_old_data	data/aidr_info/natural_disaster/31_1_2018/958706092845838337_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922380856412590080_1	aidr_old_data	data/aidr_info/natural_disaster/23_10_2017/922380856412590080_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
691821824770973697_0	aidr_old_data	data/aidr_info/snow_storm_jonas/26_1_2016/691821824770973697_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672457313744240640_0	aidr_old_data	data/aidr_info/chennai_flood/3_12_2015/672457313744240640_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911832826617589760_0	aidr_old_data	data/aidr_info/maria/24_9_2017/911832826617589760_0.jpg	mild	informative	infrastructure_and_utility_damage	landslide
672576816574504960_3	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672576816574504960_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
955278916205404160_0	aidr_old_data	data/aidr_info/natural_disaster/22_1_2018/955278916205404160_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907650323250122752_0	aidr_old_data	data/aidr_info/security-incidents-activities/12_9_2017/907650323250122752_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921012703195430913_0	aidr_old_data	data/aidr_info/natural_disaster/19_10_2017/921012703195430913_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
906905497135173633_0	aidr_old_data	data/aidr_info/irma/10_9_2017/906905497135173633_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
927370211564584961_0	aidr_old_data	data/aidr_info/ukraine_conflict/6_11_2017/927370211564584961_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927442866254819328_3	aidr_old_data	data/aidr_info/natural_disaster/6_11_2017/927442866254819328_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1038490962819997696_1	aidr_old_data	data/aidr_info/kerala_flood_2018/8_9_2018/1038490962819997696_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909794499752230912_0	aidr_old_data	data/aidr_info/irma/18_9_2017/909794499752230912_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
977142678180843520_0	aidr_old_data	data/aidr_info/natural_disaster/23_3_2018/977142678180843520_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
970373419043901440_0	aidr_old_data	data/aidr_info/human-induced_disaster/4_3_2018/970373419043901440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665763448437866496_2	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665763448437866496_2.png	little_or_none	not_informative	not_humanitarian	not_disaster
902048905453559809_0	aidr_old_data	data/aidr_info/security-incidents-activities/28_8_2017/902048905453559809_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652737002920615936_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/10_10_2015/652737002920615936_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
932785672858955776_0	aidr_old_data	data/aidr_info/natural_disaster/21_11_2017/932785672858955776_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
666923795018596352_0	aidr_old_data	data/aidr_info/paris_attack/18_11_2015/666923795018596352_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
955753056951504896_0	aidr_old_data	data/aidr_info/natural_disaster/23_1_2018/955753056951504896_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1037141856134414337_0	aidr_old_data	data/aidr_info/kerala_flood_2018/5_9_2018/1037141856134414337_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
851078215569469441_0	aidr_old_data	data/aidr_info/syria_attacks_2017/9_4_2017/851078215569469441_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
794445423373156352_0	aidr_old_data	data/aidr_info/terremotoitalia/4_11_2016/794445423373156352_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	not_disaster
652247131693182976_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652247131693182976_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
902463336356470784_0	aidr_old_data	data/aidr_info/human-induced_disaster/29_8_2017/902463336356470784_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
902761599060062213_0	aidr_old_data	data/aidr_info/harvey/30_8_2017/902761599060062213_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
666490203884929028_0	aidr_old_data	data/aidr_info/paris_attack/17_11_2015/666490203884929028_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
691624203913674752_1	aidr_old_data	data/aidr_info/snow_storm_jonas/25_1_2016/691624203913674752_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921665053216174081_0	aidr_old_data	data/aidr_info/natural_disaster/21_10_2017/921665053216174081_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901515882396090368_1	aidr_old_data	data/aidr_info/human-induced_disaster/26_8_2017/901515882396090368_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
968177930974257153_0	aidr_old_data	data/aidr_info/natural_disaster/26_2_2018/968177930974257153_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901231848373792768_0	aidr_old_data	data/aidr_info/harvey/25_8_2017/901231848373792768_0.jpg	little_or_none	not_informative	not_humanitarian	hurricane
672761153445953536_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672761153445953536_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
797555149262753792_0	aidr_old_data	data/aidr_info/terremotoitalia/12_11_2016/797555149262753792_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
951061435794194432_0	aidr_old_data	data/aidr_info/natural_disaster/10_1_2018/951061435794194432_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
800855469321551873_0	aidr_old_data	data/aidr_info/terremotoitalia/22_11_2016/800855469321551873_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905455381463392258_0	aidr_old_data	data/aidr_info/irma/6_9_2017/905455381463392258_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
593238590580072449_0	aidr_old_data	data/aidr_info/nepal_earthquake/29_4_2015/593238590580072449_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
973700428763422720_0	aidr_old_data	data/aidr_info/natural_disaster/13_3_2018/973700428763422720_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
932846627491946497_0	aidr_old_data	data/aidr_info/natural_disaster/21_11_2017/932846627491946497_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665533489836593152_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665533489836593152_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908690444288217088_0	aidr_old_data	data/aidr_info/irma/15_9_2017/908690444288217088_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911291572548980738_0	aidr_old_data	data/aidr_info/natural_disaster/22_9_2017/911291572548980738_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
692067237696397312_0	aidr_old_data	data/aidr_info/snow_storm_jonas/26_1_2016/692067237696397312_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
950757230399377408_0	aidr_old_data	data/aidr_info/natural_disaster/9_1_2018/950757230399377408_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
929337635906170880_0	aidr_old_data	data/aidr_info/natural_disaster/11_11_2017/929337635906170880_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
924666051396190209_0	aidr_old_data	data/aidr_info/natural_disaster/29_10_2017/924666051396190209_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	fire
904003334310375424_0	aidr_old_data	data/aidr_info/security-incidents-activities/2_9_2017/904003334310375424_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672637051557163008_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672637051557163008_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920734207982362624_0	aidr_old_data	data/aidr_info/natural_disaster/18_10_2017/920734207982362624_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672855139225575424_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672855139225575424_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
903063638881251329_0	aidr_old_data	data/aidr_info/harvey/31_8_2017/903063638881251329_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
593355925773111296_0	aidr_old_data	data/aidr_info/nepal_earthquake/29_4_2015/593355925773111296_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
951611759856529413_0	aidr_old_data	data/aidr_info/natural_disaster/12_1_2018/951611759856529413_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
666455425034747904_0	aidr_old_data	data/aidr_info/paris_attack/17_11_2015/666455425034747904_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
672458143465508864_0	aidr_old_data	data/aidr_info/chennai_flood/3_12_2015/672458143465508864_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
927960228771106817_0	aidr_old_data	data/aidr_info/ukraine_conflict/7_11_2017/927960228771106817_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927242059127324672_0	aidr_old_data	data/aidr_info/ukraine_conflict/5_11_2017/927242059127324672_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
598397426798592001_0	aidr_old_data	data/aidr_info/nepal_earthquake/13_5_2015/598397426798592001_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
666166787080364032_0	aidr_old_data	data/aidr_info/paris_attack/16_11_2015/666166787080364032_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
652478093114908672_2	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/9_10_2015/652478093114908672_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652551991558848512_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/9_10_2015/652551991558848512_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1041622805312364544_0	aidr_old_data	data/aidr_info/typhoon_mangkhut_2018/17_9_2018/1041622805312364544_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
673119380566319104_0	aidr_old_data	data/aidr_info/chennai_flood/5_12_2015/673119380566319104_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
798823698568359936_0	aidr_old_data	data/aidr_info/terremotoitalia/16_11_2016/798823698568359936_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
984262029031739395_0	aidr_old_data	data/aidr_info/natural_disaster/12_4_2018/984262029031739395_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
966562333668462592_0	aidr_old_data	data/aidr_info/natural_disaster/22_2_2018/966562333668462592_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
