image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
909932614785609728_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909932614785609728_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913010447103791106_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913010447103791106_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
908087844459220992_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908087844459220992_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909838007397740545_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909838007397740545_0.png	little_or_none	informative	infrastructure_and_utility_damage	flood
909943918355038208_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909943918355038208_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
915287687552057344_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/3_10_2017/915287687552057344_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910616036847755264_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910616036847755264_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
923262758992465920_3	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_10_2017/923262758992465920_3.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
905734518438539264_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905734518438539264_0.jpg	little_or_none	informative	not_humanitarian	hurricane
909800510659727360_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909800510659727360_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927164215181430786_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_11_2017/927164215181430786_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909404759274246144_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909404759274246144_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923333623650111488_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_10_2017/923333623650111488_0.jpg	mild	informative	rescue_volunteering_or_donation_effort	hurricane
923558434355712000_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/26_10_2017/923558434355712000_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921383665917218816_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921383665917218816_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
906339992833753089_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906339992833753089_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912204795427123200_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912204795427123200_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
915300476824031238_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/3_10_2017/915300476824031238_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910545328889384965_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910545328889384965_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910723904150237184_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910723904150237184_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
914913993344548864_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/2_10_2017/914913993344548864_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911698912032980992_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911698912032980992_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904800162576572416_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904800162576572416_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904842215620583425_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904842215620583425_1.jpg	little_or_none	informative	affected_injured_or_dead_people	hurricane
870554787187765248_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/2_6_2017/870554787187765248_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916108230698336256_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/6_10_2017/916108230698336256_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920515577877356544_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/18_10_2017/920515577877356544_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908895743561359360_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/16_9_2017/908895743561359360_0.jpg	severe	informative	affected_injured_or_dead_people	flood
928435480202530816_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/9_11_2017/928435480202530816_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906635791778160640_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906635791778160640_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919734115364147205_1	CrisisMMD	data/crisismmd/data_image/california_wildfires/16_10_2017/919734115364147205_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910109698325647360_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910109698325647360_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913419277830520833_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913419277830520833_0.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
921372721946251265_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921372721946251265_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920048735400456193_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/16_10_2017/920048735400456193_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
905555871069073408_2	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905555871069073408_2.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
908332126185164802_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908332126185164802_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909778799251935234_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909778799251935234_0.jpg	little_or_none	informative	not_humanitarian	hurricane
909474605873602560_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909474605873602560_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
927234307583815680_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_11_2017/927234307583815680_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
919663396340903936_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919663396340903936_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909447813607706626_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909447813607706626_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909434354647965696_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909434354647965696_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910207326887571456_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910207326887571456_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909929263620648960_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909929263620648960_0.jpg	mild	informative	rescue_volunteering_or_donation_effort	flood
904997956486496258_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904997956486496258_0.jpg	mild	informative	infrastructure_and_utility_damage	flood
901792359289151489_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901792359289151489_1.jpg	little_or_none	informative	not_humanitarian	hurricane
910118273139712000_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910118273139712000_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
921494613164199936_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921494613164199936_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
907433474025455617_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907433474025455617_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
909391373840867328_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909391373840867328_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
914889010501300224_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/2_10_2017/914889010501300224_0.jpg	mild	informative	infrastructure_and_utility_damage	fire
909433641318731776_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909433641318731776_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910608639186100224_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910608639186100224_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
908753144489930752_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908753144489930752_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908721695799824384_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908721695799824384_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
918239233885855745_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/11_10_2017/918239233885855745_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
908852754076102656_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/16_9_2017/908852754076102656_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904701350574931968_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904701350574931968_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905432433683644416_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905432433683644416_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910630400527147014_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910630400527147014_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907689277408075777_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907689277408075777_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
909877786676011008_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909877786676011008_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
909794803814105088_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909794803814105088_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
930952369461964800_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/16_11_2017/930952369461964800_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908767293399695360_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908767293399695360_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
910524888712060928_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910524888712060928_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909836796695072769_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909836796695072769_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
920321567384469504_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/17_10_2017/920321567384469504_0.jpg	mild	informative	rescue_volunteering_or_donation_effort	fire
913188246104035330_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913188246104035330_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909831985874554880_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909831985874554880_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910635575564292097_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910635575564292097_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910699551673208837_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910699551673208837_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911610777735491585_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911610777735491585_0.jpg	little_or_none	informative	not_humanitarian	hurricane
912389558016323584_3	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912389558016323584_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909919985077645314_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909919985077645314_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909855161694244865_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909855161694244865_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910643486214340608_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910643486214340608_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
914451196160692224_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/1_10_2017/914451196160692224_0.jpg	severe	informative	affected_injured_or_dead_people	hurricane
901655072131731456_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901655072131731456_0.jpg	little_or_none	informative	not_humanitarian	hurricane
910676490890625025_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_9_2017/910676490890625025_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922132997326991360_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/22_10_2017/922132997326991360_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
910737344143208448_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_9_2017/910737344143208448_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909988214240305152_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909988214240305152_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910135455630397441_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910135455630397441_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909476272081797121_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909476272081797121_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909494205390651397_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909494205390651397_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
907426307952308230_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907426307952308230_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912968807924330496_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/912968807924330496_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912411531970793472_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912411531970793472_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
906872964729200641_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906872964729200641_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921376310034944000_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921376310034944000_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921838065571844096_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_10_2017/921838065571844096_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919671133682638849_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919671133682638849_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
911749390326484993_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911749390326484993_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913152812325920769_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913152812325920769_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
880347021756047360_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/29_6_2017/880347021756047360_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920759018209112065_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/18_10_2017/920759018209112065_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909480562884198401_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909480562884198401_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909384954227970048_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909384954227970048_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
910074025858052096_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910074025858052096_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904362181201940480_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904362181201940480_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910680646166728704_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_9_2017/910680646166728704_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
928434506029260800_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/9_11_2017/928434506029260800_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907754475749875713_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907754475749875713_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
906281202893692928_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906281202893692928_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910728804758417408_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910728804758417408_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
930360981259141120_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930360981259141120_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
906661673209139201_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906661673209139201_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909923260095221762_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909923260095221762_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909450173713182723_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909450173713182723_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908492867076804608_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908492867076804608_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909378784519966721_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909378784519966721_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
922555362267590658_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/23_10_2017/922555362267590658_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910209322038284288_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910209322038284288_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910758076579491840_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910758076579491840_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
910163862900678658_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910163862900678658_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
905479023366635520_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905479023366635520_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904379734754287616_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904379734754287616_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910658744232456192_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910658744232456192_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
910213480367525888_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910213480367525888_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908822830673825792_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908822830673825792_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
930028106668179458_3	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930028106668179458_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
876614606612910082_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/19_6_2017/876614606612910082_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910111247898632192_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910111247898632192_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905658759229214720_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905658759229214720_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906339619381399553_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906339619381399553_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
874562512745897985_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/13_6_2017/874562512745897985_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910225001223213056_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910225001223213056_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905491643243143174_3	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905491643243143174_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923520500059508736_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/26_10_2017/923520500059508736_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906661514903306240_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906661514903306240_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
917793736918216706_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/10_10_2017/917793736918216706_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910217198278447106_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910217198278447106_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904913854416617473_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904913854416617473_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912294580791496704_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912294580791496704_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
909466389911654400_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909466389911654400_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910757545261768709_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_9_2017/910757545261768709_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
910619857699315712_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910619857699315712_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905441292687216640_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905441292687216640_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
916239884976668672_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/6_10_2017/916239884976668672_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916069328235134976_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/916069328235134976_0.jpg	mild	informative	rescue_volunteering_or_donation_effort	other_disaster
906676748116525056_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906676748116525056_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
909378912765059072_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909378912765059072_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910682398907617280_2	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910682398907617280_2.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
910153323147399169_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910153323147399169_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911801192744964100_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/24_9_2017/911801192744964100_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908752539847446529_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908752539847446529_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
912123850904793088_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912123850904793088_0.jpg	little_or_none	informative	not_humanitarian	hurricane
906576414362755072_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906576414362755072_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910114199413694464_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910114199413694464_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910808659961278465_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_9_2017/910808659961278465_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910637916635959296_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910637916635959296_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
906927973164613632_3	CrisisMMD	data/crisismmd/data_image/hurricane_irma/10_9_2017/906927973164613632_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905137970751135744_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905137970751135744_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913594815408984065_2	CrisisMMD	data/crisismmd/data_image/hurricane_maria/29_9_2017/913594815408984065_2.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
911750147683450880_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/24_9_2017/911750147683450880_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
930056781308375040_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930056781308375040_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916069115667927040_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/916069115667927040_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909837220324020224_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909837220324020224_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922241542844223488_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/22_10_2017/922241542844223488_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910126328816443392_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910126328816443392_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923889347270791168_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_10_2017/923889347270791168_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
929534542364446721_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/12_11_2017/929534542364446721_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909468636452052992_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/17_9_2017/909468636452052992_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
876094560081981442_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/17_6_2017/876094560081981442_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923592654188957703_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/26_10_2017/923592654188957703_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	fire
912048104651788289_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/24_9_2017/912048104651788289_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905454406870732800_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905454406870732800_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
